1233,352,100,30-05-2019 19:07:25
1233,371,100,30-05-2019 19:07:25
1233,286,80,30-05-2019 19:07:25
1233,396,80,30-05-2019 19:07:25
1233,397,60,30-05-2019 19:07:25
1233,401,60,30-05-2019 19:07:25
1233,412,60,30-05-2019 19:07:25
1233,413,20,30-05-2019 19:07:25
1233,418,40,30-05-2019 19:07:25
1233,421,20,30-05-2019 19:07:25
1233,424,20,30-05-2019 19:07:25
1233,423,20,30-05-2019 19:07:25
1233,452,20,30-05-2019 19:07:25
1233,454,80,30-05-2019 19:07:25
1233,464,20,30-05-2019 19:07:25
1233,465,40,30-05-2019 19:07:25
1233,474,20,30-05-2019 19:07:25
1233,475,20,30-05-2019 19:07:25
1233,479,60,30-05-2019 19:07:25
1233,483,60,30-05-2019 19:07:25
1233,492,80,30-05-2019 19:07:25
1233,493,20,30-05-2019 19:07:25
1233,494,100,30-05-2019 19:07:25
1233,488,20,30-05-2019 19:07:25
1233,491,20,30-05-2019 19:07:25
1824,352,100,30-05-2019 19:07:52
1824,371,40,30-05-2019 19:07:52
1824,286,20,30-05-2019 19:07:52
1824,396,100,30-05-2019 19:07:52
1824,397,60,30-05-2019 19:07:52
1824,401,20,30-05-2019 19:07:52
1824,412,40,30-05-2019 19:07:52
1824,413,100,30-05-2019 19:07:52
1824,418,40,30-05-2019 19:07:52
1824,421,100,30-05-2019 19:07:52
1824,424,100,30-05-2019 19:07:52
1824,423,100,30-05-2019 19:07:52
1824,452,100,30-05-2019 19:07:52
1824,454,100,30-05-2019 19:07:52
1824,464,100,30-05-2019 19:07:52
1824,465,100,30-05-2019 19:07:52
1824,474,100,30-05-2019 19:07:52
1824,475,100,30-05-2019 19:07:52
1824,479,100,30-05-2019 19:07:52
1824,483,100,30-05-2019 19:07:52
1824,492,100,30-05-2019 19:07:52
1824,493,100,30-05-2019 19:07:52
1824,494,40,30-05-2019 19:07:52
1824,488,100,30-05-2019 19:07:52
1824,491,100,30-05-2019 19:07:52
1568,352,20,30-05-2019 19:11:16
1568,371,20,30-05-2019 19:11:16
1568,286,60,30-05-2019 19:11:16
1568,396,40,30-05-2019 19:11:16
1568,397,40,30-05-2019 19:11:16
1568,401,20,30-05-2019 19:11:16
1568,412,60,30-05-2019 19:11:16
1568,413,20,30-05-2019 19:11:16
1568,418,60,30-05-2019 19:11:16
1568,421,60,30-05-2019 19:11:16
1568,424,60,30-05-2019 19:11:16
1568,423,60,30-05-2019 19:11:16
1568,452,60,30-05-2019 19:11:16
1568,454,60,30-05-2019 19:11:16
1568,464,60,30-05-2019 19:11:16
1568,465,60,30-05-2019 19:11:16
1568,474,60,30-05-2019 19:11:16
1568,475,60,30-05-2019 19:11:16
1568,479,60,30-05-2019 19:11:16
1568,483,40,30-05-2019 19:11:16
1568,492,40,30-05-2019 19:11:16
1568,493,60,30-05-2019 19:11:16
1568,494,20,30-05-2019 19:11:16
1568,488,40,30-05-2019 19:11:16
1568,491,40,30-05-2019 19:11:16
1268,352,40,30-05-2019 19:19:46
1268,371,100,30-05-2019 19:19:46
1268,286,20,30-05-2019 19:19:46
1268,396,20,30-05-2019 19:19:46
1268,397,80,30-05-2019 19:19:46
1268,401,80,30-05-2019 19:19:46
1268,412,40,30-05-2019 19:19:46
1268,413,20,30-05-2019 19:19:46
1268,418,60,30-05-2019 19:19:46
1268,421,20,30-05-2019 19:19:46
1268,424,20,30-05-2019 19:19:46
1268,423,20,30-05-2019 19:19:46
1268,452,20,30-05-2019 19:19:46
1268,454,20,30-05-2019 19:19:46
1268,464,20,30-05-2019 19:19:46
1268,465,20,30-05-2019 19:19:46
1268,474,20,30-05-2019 19:19:46
1268,475,20,30-05-2019 19:19:46
1268,479,80,30-05-2019 19:19:46
1268,483,80,30-05-2019 19:19:46
1268,492,20,30-05-2019 19:19:46
1268,493,80,30-05-2019 19:19:46
1268,494,100,30-05-2019 19:19:46
1268,488,60,30-05-2019 19:19:46
1268,491,20,30-05-2019 19:19:46
1805,352,40,30-05-2019 19:24:44
1805,371,60,30-05-2019 19:24:44
1805,286,40,30-05-2019 19:24:44
1805,396,40,30-05-2019 19:24:44
1805,397,60,30-05-2019 19:24:44
1805,401,60,30-05-2019 19:24:44
1805,412,40,30-05-2019 19:24:44
1805,413,20,30-05-2019 19:24:44
1805,418,40,30-05-2019 19:24:44
1805,421,20,30-05-2019 19:24:44
1805,424,20,30-05-2019 19:24:44
1805,423,20,30-05-2019 19:24:44
1805,452,20,30-05-2019 19:24:44
1805,454,40,30-05-2019 19:24:44
1805,464,20,30-05-2019 19:24:44
1805,465,40,30-05-2019 19:24:44
1805,474,20,30-05-2019 19:24:44
1805,475,20,30-05-2019 19:24:44
1805,479,40,30-05-2019 19:24:44
1805,483,40,30-05-2019 19:24:44
1805,492,40,30-05-2019 19:24:44
1805,493,20,30-05-2019 19:24:44
1805,494,60,30-05-2019 19:24:44
1805,488,40,30-05-2019 19:24:44
1805,491,20,30-05-2019 19:24:44
1436,352,80,30-05-2019 19:26:30
1436,371,60,30-05-2019 19:26:30
1436,286,60,30-05-2019 19:26:30
1436,396,60,30-05-2019 19:26:30
1436,397,60,30-05-2019 19:26:30
1436,401,60,30-05-2019 19:26:30
1436,412,80,30-05-2019 19:26:30
1436,413,20,30-05-2019 19:26:30
1436,418,60,30-05-2019 19:26:30
1436,421,20,30-05-2019 19:26:30
1436,424,20,30-05-2019 19:26:30
1436,423,20,30-05-2019 19:26:30
1436,452,20,30-05-2019 19:26:30
1436,454,60,30-05-2019 19:26:30
1436,464,20,30-05-2019 19:26:30
1436,465,20,30-05-2019 19:26:30
1436,474,20,30-05-2019 19:26:30
1436,475,60,30-05-2019 19:26:30
1436,479,60,30-05-2019 19:26:30
1436,483,60,30-05-2019 19:26:30
1436,492,60,30-05-2019 19:26:30
1436,493,60,30-05-2019 19:26:30
1436,494,100,30-05-2019 19:26:30
1436,488,20,30-05-2019 19:26:30
1436,491,20,30-05-2019 19:26:30
1152,352,40,30-05-2019 19:32:26
1152,371,80,30-05-2019 19:32:26
1152,286,40,30-05-2019 19:32:26
1152,396,60,30-05-2019 19:32:26
1152,397,60,30-05-2019 19:32:26
1152,401,60,30-05-2019 19:32:26
1152,412,40,30-05-2019 19:32:26
1152,413,20,30-05-2019 19:32:26
1152,418,20,30-05-2019 19:32:26
1152,421,20,30-05-2019 19:32:26
1152,424,20,30-05-2019 19:32:26
1152,423,20,30-05-2019 19:32:26
1152,452,20,30-05-2019 19:32:26
1152,454,20,30-05-2019 19:32:26
1152,464,20,30-05-2019 19:32:26
1152,465,40,30-05-2019 19:32:26
1152,474,20,30-05-2019 19:32:26
1152,475,40,30-05-2019 19:32:26
1152,479,60,30-05-2019 19:32:26
1152,483,60,30-05-2019 19:32:26
1152,492,60,30-05-2019 19:32:26
1152,493,60,30-05-2019 19:32:26
1152,494,80,30-05-2019 19:32:26
1152,488,60,30-05-2019 19:32:26
1152,491,20,30-05-2019 19:32:26
1986,352,60,30-05-2019 20:27:27
1986,371,60,30-05-2019 20:27:27
1986,286,40,30-05-2019 20:27:27
1986,396,40,30-05-2019 20:27:27
1986,397,20,30-05-2019 20:27:27
1986,401,80,30-05-2019 20:27:27
1986,412,60,30-05-2019 20:27:27
1986,413,40,30-05-2019 20:27:27
1986,418,60,30-05-2019 20:27:27
1986,421,40,30-05-2019 20:27:27
1986,424,40,30-05-2019 20:27:27
1986,423,40,30-05-2019 20:27:27
1986,452,40,30-05-2019 20:27:27
1986,454,20,30-05-2019 20:27:27
1986,464,20,30-05-2019 20:27:27
1986,465,40,30-05-2019 20:27:27
1986,474,20,30-05-2019 20:27:27
1986,475,20,30-05-2019 20:27:27
1986,479,40,30-05-2019 20:27:27
1986,483,20,30-05-2019 20:27:27
1986,492,60,30-05-2019 20:27:27
1986,493,20,30-05-2019 20:27:27
1986,494,80,30-05-2019 20:27:27
1986,488,100,30-05-2019 20:27:27
1986,491,60,30-05-2019 20:27:27
1507,352,60,30-05-2019 20:43:27
1507,371,100,30-05-2019 20:43:27
1507,286,20,30-05-2019 20:43:27
1507,396,20,30-05-2019 20:43:27
1507,397,20,30-05-2019 20:43:27
1507,401,100,30-05-2019 20:43:27
1507,412,100,30-05-2019 20:43:27
1507,413,20,30-05-2019 20:43:27
1507,418,100,30-05-2019 20:43:27
1507,421,20,30-05-2019 20:43:27
1507,424,20,30-05-2019 20:43:27
1507,423,20,30-05-2019 20:43:27
1507,452,20,30-05-2019 20:43:27
1507,454,20,30-05-2019 20:43:27
1507,464,20,30-05-2019 20:43:27
1507,465,20,30-05-2019 20:43:27
1507,474,20,30-05-2019 20:43:27
1507,475,20,30-05-2019 20:43:27
1507,479,20,30-05-2019 20:43:27
1507,483,20,30-05-2019 20:43:27
1507,492,20,30-05-2019 20:43:27
1507,493,20,30-05-2019 20:43:27
1507,494,100,30-05-2019 20:43:27
1507,488,100,30-05-2019 20:43:27
1507,491,100,30-05-2019 20:43:27
1649,352,60,30-05-2019 20:44:31
1649,371,100,30-05-2019 20:44:31
1649,286,80,30-05-2019 20:44:31
1649,396,100,30-05-2019 20:44:31
1649,397,40,30-05-2019 20:44:31
1649,401,100,30-05-2019 20:44:31
1649,412,80,30-05-2019 20:44:31
1649,413,20,30-05-2019 20:44:31
1649,418,40,30-05-2019 20:44:31
1649,421,20,30-05-2019 20:44:31
1649,424,20,30-05-2019 20:44:31
1649,423,20,30-05-2019 20:44:31
1649,452,20,30-05-2019 20:44:31
1649,454,100,30-05-2019 20:44:31
1649,464,20,30-05-2019 20:44:31
1649,465,20,30-05-2019 20:44:31
1649,474,20,30-05-2019 20:44:31
1649,475,40,30-05-2019 20:44:31
1649,479,40,30-05-2019 20:44:31
1649,483,100,30-05-2019 20:44:31
1649,492,20,30-05-2019 20:44:31
1649,493,20,30-05-2019 20:44:31
1649,494,80,30-05-2019 20:44:31
1649,488,100,30-05-2019 20:44:31
1649,491,40,30-05-2019 20:44:31
1369,352,20,30-05-2019 20:50:48
1369,371,80,30-05-2019 20:50:48
1369,286,80,30-05-2019 20:50:48
1369,396,100,30-05-2019 20:50:48
1369,397,100,30-05-2019 20:50:48
1369,401,100,30-05-2019 20:50:48
1369,412,60,30-05-2019 20:50:48
1369,413,60,30-05-2019 20:50:48
1369,418,80,30-05-2019 20:50:48
1369,421,20,30-05-2019 20:50:48
1369,424,20,30-05-2019 20:50:48
1369,423,20,30-05-2019 20:50:48
1369,452,20,30-05-2019 20:50:48
1369,454,20,30-05-2019 20:50:48
1369,464,40,30-05-2019 20:50:48
1369,465,80,30-05-2019 20:50:48
1369,474,20,30-05-2019 20:50:48
1369,475,20,30-05-2019 20:50:48
1369,479,80,30-05-2019 20:50:48
1369,483,60,30-05-2019 20:50:48
1369,492,60,30-05-2019 20:50:48
1369,493,100,30-05-2019 20:50:48
1369,494,80,30-05-2019 20:50:48
1369,488,60,30-05-2019 20:50:48
1369,491,60,30-05-2019 20:50:48
1803,352,40,30-05-2019 20:58:51
1803,371,60,30-05-2019 20:58:51
1803,286,60,30-05-2019 20:58:51
1803,396,60,30-05-2019 20:58:51
1803,397,20,30-05-2019 20:58:51
1803,401,60,30-05-2019 20:58:51
1803,412,20,30-05-2019 20:58:51
1803,413,20,30-05-2019 20:58:51
1803,418,20,30-05-2019 20:58:51
1803,421,20,30-05-2019 20:58:51
1803,424,20,30-05-2019 20:58:51
1803,423,20,30-05-2019 20:58:51
1803,452,20,30-05-2019 20:58:51
1803,454,60,30-05-2019 20:58:51
1803,464,20,30-05-2019 20:58:51
1803,465,20,30-05-2019 20:58:51
1803,474,20,30-05-2019 20:58:51
1803,475,20,30-05-2019 20:58:51
1803,479,40,30-05-2019 20:58:51
1803,483,60,30-05-2019 20:58:51
1803,492,20,30-05-2019 20:58:51
1803,493,60,30-05-2019 20:58:51
1803,494,60,30-05-2019 20:58:51
1803,488,20,30-05-2019 20:58:51
1803,491,60,30-05-2019 20:58:51
1250,352,20,30-05-2019 21:15:55
1250,371,80,30-05-2019 21:15:55
1250,286,40,30-05-2019 21:15:55
1250,396,20,30-05-2019 21:15:55
1250,397,60,30-05-2019 21:15:55
1250,401,100,30-05-2019 21:15:55
1250,412,20,30-05-2019 21:15:55
1250,413,60,30-05-2019 21:15:55
1250,418,20,30-05-2019 21:15:55
1250,421,20,30-05-2019 21:15:55
1250,424,20,30-05-2019 21:15:55
1250,423,20,30-05-2019 21:15:55
1250,452,60,30-05-2019 21:15:55
1250,454,20,30-05-2019 21:15:55
1250,464,20,30-05-2019 21:15:55
1250,465,20,30-05-2019 21:15:55
1250,474,20,30-05-2019 21:15:55
1250,475,20,30-05-2019 21:15:55
1250,479,40,30-05-2019 21:15:55
1250,483,60,30-05-2019 21:15:55
1250,492,80,30-05-2019 21:15:55
1250,493,20,30-05-2019 21:15:55
1250,494,20,30-05-2019 21:15:55
1250,488,100,30-05-2019 21:15:55
1250,491,60,30-05-2019 21:15:55
1983,352,80,30-05-2019 21:32:13
1983,371,100,30-05-2019 21:32:13
1983,286,80,30-05-2019 21:32:13
1983,396,80,30-05-2019 21:32:13
1983,397,80,30-05-2019 21:32:13
1983,401,100,30-05-2019 21:32:13
1983,412,80,30-05-2019 21:32:13
1983,413,60,30-05-2019 21:32:13
1983,418,60,30-05-2019 21:32:13
1983,421,60,30-05-2019 21:32:13
1983,424,60,30-05-2019 21:32:13
1983,423,60,30-05-2019 21:32:13
1983,452,40,30-05-2019 21:32:13
1983,454,60,30-05-2019 21:32:13
1983,464,60,30-05-2019 21:32:13
1983,465,40,30-05-2019 21:32:13
1983,474,40,30-05-2019 21:32:13
1983,475,60,30-05-2019 21:32:13
1983,479,40,30-05-2019 21:32:13
1983,483,60,30-05-2019 21:32:13
1983,492,60,30-05-2019 21:32:13
1983,493,60,30-05-2019 21:32:13
1983,494,100,30-05-2019 21:32:13
1983,488,80,30-05-2019 21:32:13
1983,491,60,30-05-2019 21:32:13
1305,352,40,30-05-2019 21:35:02
1305,371,40,30-05-2019 21:35:02
1305,286,100,30-05-2019 21:35:02
1305,396,80,30-05-2019 21:35:02
1305,397,100,30-05-2019 21:35:02
1305,401,100,30-05-2019 21:35:02
1305,412,60,30-05-2019 21:35:02
1305,413,60,30-05-2019 21:35:02
1305,418,80,30-05-2019 21:35:02
1305,421,60,30-05-2019 21:35:02
1305,424,20,30-05-2019 21:35:02
1305,423,20,30-05-2019 21:35:02
1305,452,20,30-05-2019 21:35:02
1305,454,100,30-05-2019 21:35:02
1305,464,60,30-05-2019 21:35:02
1305,465,20,30-05-2019 21:35:02
1305,474,20,30-05-2019 21:35:02
1305,475,40,30-05-2019 21:35:02
1305,479,100,30-05-2019 21:35:02
1305,483,100,30-05-2019 21:35:02
1305,492,60,30-05-2019 21:35:02
1305,493,20,30-05-2019 21:35:02
1305,494,60,30-05-2019 21:35:02
1305,488,40,30-05-2019 21:35:02
1305,491,60,30-05-2019 21:35:02
1798,352,60,30-05-2019 21:41:10
1798,371,20,30-05-2019 21:41:10
1798,286,20,30-05-2019 21:41:10
1798,396,20,30-05-2019 21:41:10
1798,397,100,30-05-2019 21:41:10
1798,401,20,30-05-2019 21:41:10
1798,412,40,30-05-2019 21:41:10
1798,413,60,30-05-2019 21:41:10
1798,418,40,30-05-2019 21:41:10
1798,421,100,30-05-2019 21:41:10
1798,424,100,30-05-2019 21:41:10
1798,423,100,30-05-2019 21:41:10
1798,452,100,30-05-2019 21:41:10
1798,454,20,30-05-2019 21:41:10
1798,464,100,30-05-2019 21:41:10
1798,465,40,30-05-2019 21:41:10
1798,474,40,30-05-2019 21:41:10
1798,475,40,30-05-2019 21:41:10
1798,479,40,30-05-2019 21:41:10
1798,483,20,30-05-2019 21:41:10
1798,492,80,30-05-2019 21:41:10
1798,493,40,30-05-2019 21:41:10
1798,494,20,30-05-2019 21:41:10
1798,488,60,30-05-2019 21:41:10
1798,491,60,30-05-2019 21:41:10
1963,352,20,30-05-2019 21:45:59
1963,371,100,30-05-2019 21:45:59
1963,286,80,30-05-2019 21:45:59
1963,396,60,30-05-2019 21:45:59
1963,397,40,30-05-2019 21:45:59
1963,401,60,30-05-2019 21:45:59
1963,412,80,30-05-2019 21:45:59
1963,413,20,30-05-2019 21:45:59
1963,418,40,30-05-2019 21:45:59
1963,421,60,30-05-2019 21:45:59
1963,424,20,30-05-2019 21:45:59
1963,423,20,30-05-2019 21:45:59
1963,452,60,30-05-2019 21:45:59
1963,454,80,30-05-2019 21:45:59
1963,464,20,30-05-2019 21:45:59
1963,465,20,30-05-2019 21:45:59
1963,474,20,30-05-2019 21:45:59
1963,475,20,30-05-2019 21:45:59
1963,479,40,30-05-2019 21:45:59
1963,483,100,30-05-2019 21:45:59
1963,492,20,30-05-2019 21:45:59
1963,493,80,30-05-2019 21:45:59
1963,494,80,30-05-2019 21:45:59
1963,488,20,30-05-2019 21:45:59
1963,491,20,30-05-2019 21:45:59
1626,352,20,30-05-2019 22:02:11
1626,371,60,30-05-2019 22:02:11
1626,286,60,30-05-2019 22:02:11
1626,396,80,30-05-2019 22:02:11
1626,397,60,30-05-2019 22:02:11
1626,401,80,30-05-2019 22:02:11
1626,412,20,30-05-2019 22:02:11
1626,413,20,30-05-2019 22:02:11
1626,418,20,30-05-2019 22:02:11
1626,421,20,30-05-2019 22:02:11
1626,424,20,30-05-2019 22:02:11
1626,423,20,30-05-2019 22:02:11
1626,452,20,30-05-2019 22:02:11
1626,454,80,30-05-2019 22:02:11
1626,464,20,30-05-2019 22:02:11
1626,465,20,30-05-2019 22:02:11
1626,474,20,30-05-2019 22:02:11
1626,475,20,30-05-2019 22:02:11
1626,479,40,30-05-2019 22:02:11
1626,483,60,30-05-2019 22:02:11
1626,492,20,30-05-2019 22:02:11
1626,493,20,30-05-2019 22:02:11
1626,494,80,30-05-2019 22:02:11
1626,488,80,30-05-2019 22:02:11
1626,491,20,30-05-2019 22:02:11
1682,352,60,30-05-2019 22:06:29
1682,371,100,30-05-2019 22:06:29
1682,286,80,30-05-2019 22:06:29
1682,396,80,30-05-2019 22:06:29
1682,397,100,30-05-2019 22:06:29
1682,401,80,30-05-2019 22:06:29
1682,412,80,30-05-2019 22:06:29
1682,413,20,30-05-2019 22:06:29
1682,418,60,30-05-2019 22:06:29
1682,421,20,30-05-2019 22:06:29
1682,424,20,30-05-2019 22:06:29
1682,423,20,30-05-2019 22:06:29
1682,452,20,30-05-2019 22:06:29
1682,454,80,30-05-2019 22:06:29
1682,464,20,30-05-2019 22:06:29
1682,465,60,30-05-2019 22:06:29
1682,474,20,30-05-2019 22:06:29
1682,475,20,30-05-2019 22:06:29
1682,479,60,30-05-2019 22:06:29
1682,483,80,30-05-2019 22:06:29
1682,492,40,30-05-2019 22:06:29
1682,493,60,30-05-2019 22:06:29
1682,494,100,30-05-2019 22:06:29
1682,488,80,30-05-2019 22:06:29
1682,491,60,30-05-2019 22:06:29
1621,352,100,30-05-2019 23:04:03
1621,371,100,30-05-2019 23:04:03
1621,286,100,30-05-2019 23:04:03
1621,396,100,30-05-2019 23:04:03
1621,397,60,30-05-2019 23:04:03
1621,401,80,30-05-2019 23:04:03
1621,412,20,30-05-2019 23:04:03
1621,413,20,30-05-2019 23:04:03
1621,418,60,30-05-2019 23:04:03
1621,421,20,30-05-2019 23:04:03
1621,424,20,30-05-2019 23:04:03
1621,423,20,30-05-2019 23:04:03
1621,452,20,30-05-2019 23:04:03
1621,454,100,30-05-2019 23:04:03
1621,464,20,30-05-2019 23:04:03
1621,465,20,30-05-2019 23:04:03
1621,474,20,30-05-2019 23:04:03
1621,475,20,30-05-2019 23:04:03
1621,479,20,30-05-2019 23:04:03
1621,483,100,30-05-2019 23:04:03
1621,492,20,30-05-2019 23:04:03
1621,493,20,30-05-2019 23:04:03
1621,494,100,30-05-2019 23:04:03
1621,488,60,30-05-2019 23:04:03
1621,491,20,30-05-2019 23:04:03
1581,352,60,30-05-2019 23:15:26
1581,371,80,30-05-2019 23:15:26
1581,286,80,30-05-2019 23:15:26
1581,396,100,30-05-2019 23:15:26
1581,397,100,30-05-2019 23:15:26
1581,401,100,30-05-2019 23:15:26
1581,412,80,30-05-2019 23:15:26
1581,413,40,30-05-2019 23:15:26
1581,418,80,30-05-2019 23:15:26
1581,421,20,30-05-2019 23:15:26
1581,424,20,30-05-2019 23:15:26
1581,423,20,30-05-2019 23:15:26
1581,452,20,30-05-2019 23:15:26
1581,454,100,30-05-2019 23:15:26
1581,464,20,30-05-2019 23:15:26
1581,465,60,30-05-2019 23:15:26
1581,474,20,30-05-2019 23:15:26
1581,475,20,30-05-2019 23:15:26
1581,479,80,30-05-2019 23:15:26
1581,483,100,30-05-2019 23:15:26
1581,492,100,30-05-2019 23:15:26
1581,493,20,30-05-2019 23:15:26
1581,494,100,30-05-2019 23:15:26
1581,488,100,30-05-2019 23:15:26
1581,491,60,30-05-2019 23:15:26
1214,352,20,30-05-2019 23:18:35
1214,371,80,30-05-2019 23:18:35
1214,286,20,30-05-2019 23:18:35
1214,396,20,30-05-2019 23:18:35
1214,397,20,30-05-2019 23:18:35
1214,401,20,30-05-2019 23:18:35
1214,412,20,30-05-2019 23:18:35
1214,413,20,30-05-2019 23:18:35
1214,418,20,30-05-2019 23:18:35
1214,421,20,30-05-2019 23:18:35
1214,424,20,30-05-2019 23:18:35
1214,423,20,30-05-2019 23:18:35
1214,452,20,30-05-2019 23:18:35
1214,454,80,30-05-2019 23:18:35
1214,464,80,30-05-2019 23:18:35
1214,465,80,30-05-2019 23:18:35
1214,474,80,30-05-2019 23:18:35
1214,475,80,30-05-2019 23:18:35
1214,479,80,30-05-2019 23:18:35
1214,483,80,30-05-2019 23:18:35
1214,492,80,30-05-2019 23:18:35
1214,493,80,30-05-2019 23:18:35
1214,494,80,30-05-2019 23:18:35
1214,488,80,30-05-2019 23:18:35
1214,491,80,30-05-2019 23:18:35
1607,352,40,31-05-2019 00:22:41
1607,371,80,31-05-2019 00:22:41
1607,286,60,31-05-2019 00:22:41
1607,396,60,31-05-2019 00:22:41
1607,397,20,31-05-2019 00:22:41
1607,401,100,31-05-2019 00:22:41
1607,412,20,31-05-2019 00:22:41
1607,413,20,31-05-2019 00:22:41
1607,418,20,31-05-2019 00:22:41
1607,421,20,31-05-2019 00:22:41
1607,424,20,31-05-2019 00:22:41
1607,423,20,31-05-2019 00:22:41
1607,452,20,31-05-2019 00:22:41
1607,454,20,31-05-2019 00:22:41
1607,464,20,31-05-2019 00:22:41
1607,465,20,31-05-2019 00:22:41
1607,474,20,31-05-2019 00:22:41
1607,475,20,31-05-2019 00:22:41
1607,479,20,31-05-2019 00:22:41
1607,483,80,31-05-2019 00:22:41
1607,492,60,31-05-2019 00:22:41
1607,493,100,31-05-2019 00:22:41
1607,494,100,31-05-2019 00:22:41
1607,488,100,31-05-2019 00:22:41
1607,491,20,31-05-2019 00:22:41
1667,352,60,31-05-2019 01:36:41
1667,371,60,31-05-2019 01:36:41
1667,286,100,31-05-2019 01:36:41
1667,396,100,31-05-2019 01:36:41
1667,397,60,31-05-2019 01:36:41
1667,401,100,31-05-2019 01:36:41
1667,412,80,31-05-2019 01:36:41
1667,413,20,31-05-2019 01:36:41
1667,418,40,31-05-2019 01:36:41
1667,421,20,31-05-2019 01:36:41
1667,424,20,31-05-2019 01:36:41
1667,423,20,31-05-2019 01:36:41
1667,452,60,31-05-2019 01:36:41
1667,454,100,31-05-2019 01:36:41
1667,464,20,31-05-2019 01:36:41
1667,465,20,31-05-2019 01:36:41
1667,474,60,31-05-2019 01:36:41
1667,475,40,31-05-2019 01:36:41
1667,479,40,31-05-2019 01:36:41
1667,483,100,31-05-2019 01:36:41
1667,492,20,31-05-2019 01:36:41
1667,493,100,31-05-2019 01:36:41
1667,494,100,31-05-2019 01:36:41
1667,488,100,31-05-2019 01:36:41
1667,491,100,31-05-2019 01:36:41
1230,352,20,31-05-2019 01:36:58
1230,371,20,31-05-2019 01:36:58
1230,286,40,31-05-2019 01:36:58
1230,396,40,31-05-2019 01:36:58
1230,397,40,31-05-2019 01:36:58
1230,401,20,31-05-2019 01:36:58
1230,412,40,31-05-2019 01:36:58
1230,413,20,31-05-2019 01:36:58
1230,418,40,31-05-2019 01:36:58
1230,421,60,31-05-2019 01:36:58
1230,424,60,31-05-2019 01:36:58
1230,423,60,31-05-2019 01:36:58
1230,452,60,31-05-2019 01:36:58
1230,454,40,31-05-2019 01:36:58
1230,464,60,31-05-2019 01:36:58
1230,465,20,31-05-2019 01:36:58
1230,474,60,31-05-2019 01:36:58
1230,475,60,31-05-2019 01:36:58
1230,479,60,31-05-2019 01:36:58
1230,483,40,31-05-2019 01:36:58
1230,492,40,31-05-2019 01:36:58
1230,493,40,31-05-2019 01:36:58
1230,494,20,31-05-2019 01:36:58
1230,488,20,31-05-2019 01:36:58
1230,491,40,31-05-2019 01:36:58
1451,352,80,31-05-2019 02:00:17
1451,371,80,31-05-2019 02:00:17
1451,286,100,31-05-2019 02:00:17
1451,396,100,31-05-2019 02:00:17
1451,397,80,31-05-2019 02:00:17
1451,401,80,31-05-2019 02:00:17
1451,412,80,31-05-2019 02:00:17
1451,413,40,31-05-2019 02:00:17
1451,418,60,31-05-2019 02:00:17
1451,421,20,31-05-2019 02:00:17
1451,424,60,31-05-2019 02:00:17
1451,423,60,31-05-2019 02:00:17
1451,452,20,31-05-2019 02:00:17
1451,454,100,31-05-2019 02:00:17
1451,464,20,31-05-2019 02:00:17
1451,465,60,31-05-2019 02:00:17
1451,474,40,31-05-2019 02:00:17
1451,475,40,31-05-2019 02:00:17
1451,479,40,31-05-2019 02:00:17
1451,483,100,31-05-2019 02:00:17
1451,492,60,31-05-2019 02:00:17
1451,493,80,31-05-2019 02:00:17
1451,494,100,31-05-2019 02:00:17
1451,488,40,31-05-2019 02:00:17
1451,491,40,31-05-2019 02:00:17
1443,352,100,31-05-2019 04:02:11
1443,371,100,31-05-2019 04:02:11
1443,286,80,31-05-2019 04:02:11
1443,396,40,31-05-2019 04:02:11
1443,397,60,31-05-2019 04:02:11
1443,401,80,31-05-2019 04:02:11
1443,412,80,31-05-2019 04:02:11
1443,413,100,31-05-2019 04:02:11
1443,418,100,31-05-2019 04:02:11
1443,421,60,31-05-2019 04:02:11
1443,424,20,31-05-2019 04:02:11
1443,423,20,31-05-2019 04:02:11
1443,452,20,31-05-2019 04:02:11
1443,454,20,31-05-2019 04:02:11
1443,464,20,31-05-2019 04:02:11
1443,465,20,31-05-2019 04:02:11
1443,474,40,31-05-2019 04:02:11
1443,475,60,31-05-2019 04:02:11
1443,479,80,31-05-2019 04:02:11
1443,483,60,31-05-2019 04:02:11
1443,492,40,31-05-2019 04:02:11
1443,493,100,31-05-2019 04:02:11
1443,494,100,31-05-2019 04:02:11
1443,488,40,31-05-2019 04:02:11
1443,491,40,31-05-2019 04:02:11
1565,352,20,31-05-2019 06:11:25
1565,371,60,31-05-2019 06:11:25
1565,286,80,31-05-2019 06:11:25
1565,396,100,31-05-2019 06:11:25
1565,397,100,31-05-2019 06:11:25
1565,401,100,31-05-2019 06:11:25
1565,412,20,31-05-2019 06:11:25
1565,413,20,31-05-2019 06:11:25
1565,418,40,31-05-2019 06:11:25
1565,421,20,31-05-2019 06:11:25
1565,424,20,31-05-2019 06:11:25
1565,423,20,31-05-2019 06:11:25
1565,452,20,31-05-2019 06:11:25
1565,454,20,31-05-2019 06:11:25
1565,464,20,31-05-2019 06:11:25
1565,465,20,31-05-2019 06:11:25
1565,474,20,31-05-2019 06:11:25
1565,475,20,31-05-2019 06:11:25
1565,479,40,31-05-2019 06:11:25
1565,483,80,31-05-2019 06:11:25
1565,492,20,31-05-2019 06:11:25
1565,493,20,31-05-2019 06:11:25
1565,494,100,31-05-2019 06:11:25
1565,488,80,31-05-2019 06:11:25
1565,491,80,31-05-2019 06:11:25
